iter	Passed	Remaining
222	398	1389
223	400	1386
224	401	1382
225	402	1378
226	403	1374
227	404	1369
228	405	1366
229	406	1362
230	408	1360
231	410	1358
232	411	1355
233	413	1353
234	415	1352
235	416	1348
236	417	1345
237	419	1343
238	421	1343
239	425	1347
240	427	1346
241	429	1343
242	430	1341
243	432	1340
244	434	1339
245	438	1343
246	439	1340
247	441	1337
248	443	1336
249	444	1334
250	446	1331
251	447	1328
252	449	1327
253	452	1329
254	454	1328
255	456	1325
256	457	1322
257	458	1319
258	460	1316
259	461	1313
260	463	1311
261	464	1308
262	465	1305
263	468	1305
264	471	1306
265	472	1303
266	473	1300
267	475	1297
268	477	1296
269	480	1298
270	481	1295
271	483	1293
272	484	1290
273	485	1287
274	487	1285
275	488	1282
276	490	1279
277	492	1278
278	494	1277
279	496	1275
280	498	1276
281	501	1276
282	506	1283
283	511	1289
284	517	1297
285	520	1300
286	522	1298
287	525	1299
288	527	1297
289	528	1294
290	531	1294
291	533	1293
292	542	1308
293	545	1310
294	549	1312
295	552	1314
296	555	1315
297	563	1326
298	566	1328
299	569	1328
300	572	1330
301	576	1332
302	579	1332
303	583	1335
304	584	1331
305	586	1329
306	589	1329
307	594	1336
308	597	1335
309	602	1340
310	608	1348
311	612	1350
312	617	1354
313	619	1353
314	622	1352
315	624	1351
316	626	1350
317	628	1347
318	634	1353
319	636	1351
320	638	1350
321	639	1345
322	639	1340
323	640	1335
324	640	1330
325	641	1325
326	641	1320
327	642	1316
328	642	1311
329	643	1306
330	644	1302
331	644	1297
332	645	1292
333	645	1287
334	646	1283
335	647	1278
336	647	1274
337	648	1269
338	649	1265
339	649	1261
340	650	1257
341	651	1253
342	652	1249
343	652	1244
344	653	1240
345	653	1236
346	654	1231
347	655	1227
348	655	1222
349	656	1218
350	656	1214
351	657	1210
352	658	1206
353	658	1202
354	659	1197
355	659	1193
356	660	1189
357	661	1185
358	661	1181
359	662	1177
360	663	1173
361	663	1169
362	664	1165
363	664	1161
364	665	1157
365	665	1153
366	666	1149
367	667	1145
368	667	1141
369	668	1137
370	668	1134
371	669	1130
372	670	1126
373	670	1122
374	671	1118
375	671	1115
376	672	1111
377	673	1107
378	673	1103
379	674	1100
380	674	1096
381	675	1092
382	675	1088
383	676	1085
384	677	1081
385	677	1077
386	678	1074
387	678	1070
388	679	1067
389	679	1063
390	680	1059
391	681	1056
392	681	1052
393	682	1049
394	682	1045
395	683	1042
396	684	1038
397	684	1035
398	685	1032
399	685	1028
400	686	1025
401	687	1022
402	687	1018
403	688	1015
404	689	1012
405	689	1009
406	690	1006
407	691	1002
408	691	999
409	692	996
410	692	993
411	693	989
412	694	987
413	695	983
414	695	980
415	696	977
416	697	974
417	697	971
418	698	968
419	699	965
420	699	962
421	700	959
422	700	955
423	701	952
424	701	949
425	702	946
426	703	943
427	703	940
428	704	937
429	705	934
430	705	931
431	706	928
432	706	925
433	707	922
434	707	919
435	708	916
436	709	913
437	709	910
438	710	907
439	710	904
440	711	901
441	712	898
442	712	896
443	713	893
444	713	890
445	714	887
446	715	884
447	715	881
448	716	878
449	716	876
450	717	873
451	718	870
452	719	868
453	719	865
454	720	862
455	721	860
456	721	857
457	722	854
458	722	851
459	723	849
460	723	846
461	724	843
462	725	840
463	725	838
464	726	835
465	726	832
466	727	830
467	727	827
468	728	824
469	729	822
470	729	819
471	730	816
472	730	814
473	731	811
474	732	809
475	732	806
476	733	804
477	734	801
478	734	799
479	735	796
480	735	793
481	736	791
482	736	788
483	737	786
484	738	783
485	738	781
486	739	779
487	740	777
488	741	774
489	741	772
490	742	769
491	743	767
492	743	764
493	744	762
494	744	759
495	745	757
496	746	755
497	746	752
498	747	750
499	747	747
500	748	745
501	748	742
502	749	740
503	750	738
504	751	736
505	751	733
506	752	731
507	752	729
508	753	726
509	754	724
510	754	722
511	755	719
512	755	717
513	756	715
514	756	712
515	757	710
516	758	708
517	758	706
518	759	703
519	760	701
520	760	699
521	761	696
522	761	694
523	762	692
524	762	690
525	763	687
526	764	686
527	765	683
528	765	681
529	766	679
530	766	677
531	767	675
532	767	672
533	768	670
534	769	668
535	769	666
536	770	664
537	770	662
538	771	659
539	772	657
540	772	655
541	773	653
542	773	651
543	774	649
544	775	647
545	775	644
546	776	642
547	776	640
548	777	638
549	777	636
550	778	634
551	779	632
552	779	630
553	780	628
554	781	626
555	781	624
556	782	622
557	783	620
558	783	618
559	784	616
560	785	614
561	785	612
562	786	610
563	787	608
564	787	606
565	788	604
566	788	602
567	789	600
568	790	598
569	790	596
570	791	594
571	791	592
572	792	590
573	792	588
574	793	586
575	794	584
576	794	582
577	795	580
578	795	578
579	796	576
580	797	574
581	797	572
582	798	571
583	799	569
584	799	567
585	800	565
586	800	563
587	801	561
588	802	560
589	803	558
590	804	556
591	804	554
592	805	553
593	806	551
594	807	549
595	807	547
596	808	545
597	809	544
598	810	542
599	810	540
600	811	538
601	811	536
602	812	534
603	813	533
604	814	531
605	814	529
606	815	527
607	815	526
608	816	524
609	817	522
610	817	520
611	818	518
612	818	517
613	819	515
614	820	513
615	820	511
616	821	510
617	822	508
618	823	506
619	823	504
620	824	503
621	825	501
622	825	499
623	826	497
624	826	496
625	827	494
626	828	492
627	829	491
628	829	489
629	830	487
630	831	486
631	831	484
632	832	482
633	833	481
634	834	479
635	834	477
636	835	476
637	836	474
638	836	472
639	837	471
640	838	469
641	839	468
642	840	466
643	841	465
644	842	463
645	843	461
646	843	460
647	844	458
648	844	456
649	845	455
650	846	453
651	846	452
652	847	450
653	848	448
654	848	447
655	849	445
656	850	443
657	851	442
658	851	440
659	852	439
660	853	437
661	854	436
662	854	434
663	855	432
664	856	431
665	856	429
666	857	428
667	858	426
668	858	424
669	859	423
670	860	421
671	861	420
672	861	418
673	862	417
674	863	415
675	863	414
676	864	412
677	865	410
678	866	409
679	867	408
680	868	406
681	868	405
682	870	404
683	871	402
684	872	401
685	873	399
686	874	398
687	875	397
688	876	395
689	877	394
690	878	392
691	879	391
692	880	390
693	881	388
694	882	387
695	883	386
696	884	384
697	885	383
698	886	381
699	887	380
700	888	379
701	890	378
702	891	376
703	892	375
704	893	373
705	894	372
706	895	371
707	896	369
708	897	368
709	898	367
710	900	365
711	901	364
712	902	363
713	902	361
714	904	360
715	904	358
716	905	357
717	907	356
718	908	355
719	909	353
720	910	352
721	911	350
722	912	349
723	912	347
724	913	346
725	914	345
726	915	343
727	917	342
728	918	341
729	919	340
730	921	338
731	922	337
732	923	336
733	924	334
734	925	333
735	926	332
736	928	331
737	929	330
738	930	328
739	932	327
740	934	326
741	935	325
742	936	324
743	938	322
744	939	321
745	940	320
746	941	318
747	943	317
748	944	316
749	945	315
750	947	314
751	948	312
752	949	311
753	950	310
754	951	308
755	952	307
756	953	306
757	956	305
758	957	304
759	959	303
760	960	301
761	962	300
762	963	299
763	964	298
764	965	296
765	967	295
766	968	294
767	969	292
768	970	291
769	971	290
770	973	289
771	974	287
772	975	286
773	977	285
774	978	284
775	979	282
776	981	281
777	982	280
778	983	278
779	984	277
780	986	276
781	987	275
782	989	274
783	991	273
784	992	271
785	994	270
786	995	269
787	996	268
788	998	267
789	1000	265
790	1002	264
791	1002	263
792	1004	262
793	1005	260
794	1007	259
795	1009	258
796	1011	257
797	1013	256
798	1015	255
799	1016	254
800	1018	252
801	1019	251
802	1020	250
803	1022	249
804	1023	248
805	1025	246
806	1026	245
807	1028	244
808	1030	243
809	1032	242
810	1034	241
811	1039	240
812	1042	239
813	1047	239
814	1051	238
815	1053	237
816	1055	236
817	1056	235
818	1058	233
819	1059	232
820	1061	231
821	1063	230
822	1064	229
823	1067	227
824	1068	226
825	1069	225
826	1070	223
827	1071	222
828	1073	221
829	1074	220
830	1075	218
831	1076	217
832	1078	216
833	1079	214
834	1080	213
835	1081	212
836	1083	211
837	1084	209
838	1085	208
839	1087	207
840	1089	205
841	1090	204
842	1091	203
843	1093	202
844	1095	200
845	1097	199
846	1099	198
847	1100	197
848	1101	195
849	1103	194
850	1104	193
851	1105	192
852	1107	190
853	1108	189
854	1109	188
855	1110	186
856	1112	185
857	1113	184
858	1115	183
859	1116	181
860	1118	180
861	1119	179
862	1120	177
863	1122	176
864	1123	175
865	1124	173
866	1125	172
867	1127	171
868	1128	170
869	1129	168
870	1130	167
871	1132	166
872	1133	164
873	1134	163
874	1135	162
875	1137	160
876	1138	159
877	1141	158
878	1142	157
879	1144	156
880	1145	154
881	1146	153
882	1147	152
883	1148	150
884	1149	149
885	1150	148
886	1152	146
887	1154	145
888	1156	144
889	1157	143
890	1159	141
891	1160	140
892	1161	139
893	1163	137
894	1167	136
895	1170	135
896	1172	134
897	1173	133
898	1174	131
899	1176	130
900	1177	129
901	1179	128
902	1181	126
903	1182	125
904	1184	124
905	1186	123
906	1188	121
907	1189	120
908	1190	119
909	1192	117
910	1193	116
911	1194	115
912	1197	114
913	1198	112
914	1199	111
915	1201	110
916	1202	108
917	1203	107
918	1204	106
919	1205	104
920	1207	103
921	1208	102
922	1211	101
923	1213	99
924	1215	98
925	1217	97
926	1218	95
927	1221	94
928	1222	93
929	1224	92
930	1226	90
931	1227	89
932	1230	88
933	1232	87
934	1235	85
935	1237	84
936	1238	83
937	1239	81
938	1240	80
939	1242	79
940	1243	77
941	1245	76
942	1246	75
943	1248	74
944	1249	72
945	1251	71
946	1253	70
947	1254	68
948	1256	67
949	1258	66
950	1260	64
951	1262	63
952	1264	62
953	1266	61
954	1270	59
955	1272	58
956	1275	57
957	1278	56
958	1280	54
959	1282	53
960	1283	52
961	1285	50
962	1287	49
963	1288	48
964	1292	46
965	1293	45
966	1295	44
967	1296	42
968	1297	41
969	1298	40
970	1299	38
971	1300	37
972	1301	36
973	1303	34
974	1304	33
975	1305	32
976	1306	30
977	1307	29
978	1308	28
979	1309	26
980	1310	25
981	1312	24
982	1313	22
983	1314	21
984	1315	20
985	1316	18
986	1317	17
987	1319	16
988	1320	14
989	1322	13
990	1323	12
991	1325	10
992	1326	9
993	1327	8
994	1328	6
995	1329	5
996	1330	4
997	1331	2
998	1332	1
999	1334	0
